civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;date_depot;nom_fichier;url_dossier;open_data;statut_publication;id_origine;url_photo
M.;Jean;BAUCHEZ;BAUCHEZ Jean17013;epci;Vice-Président de Metz Métropole;di;57;2022-12-19;2021-04-20;bauchez-jean-di22545-epci-57.pdf;/pages_nominatives/bauchez-jean-17013;bauchez-jean-di22545-epci-57.xml;Livrée;;
M.;Jean-Benoît;CERINO;CERINO Jean-Benoît20059;epci;Vice-Président de la communauté d'agglomération du grand Chambéry;di;73;2024-12-04;2023-11-20;cerino-jean-benoit-di29994-epci-73.pdf;/pages_nominatives/cerino-jean-benoit-20059;cerino-jean-benoit-di29994-epci-73.xml;Livrée;;
M.;Jean-Benoît;CERINO;CERINO Jean-Benoît20059;epci;Vice-Président de la communauté d'agglomération du grand Chambéry;dim;73;2024-12-05;2024-09-04;cerino-jean-benoit-dim29995-epci-73.pdf;/pages_nominatives/cerino-jean-benoit-20059;cerino-jean-benoit-dim29995-epci-73.xml;Livrée;;
M.;Jean-Bernard;MARATCHIA;MARATCHIA Jean-Bernard22934;region;Conseiller régional de La Réunion;di;;2022-06-28;2021-10-21;maratchia-jean-bernard-di21110-region-04.pdf;/pages_nominatives/maratchia-jean-bernard-22934;maratchia-jean-bernard-di21110-region-04.xml;Livrée;;
M.;Jean-Bernard;MION;MION Bernard9777;epci;Vice-Président de la communauté d'agglomération de Sophia Antipolis;di;06;2022-05-30;2021-06-29;mion-jean-bernard-di20898-epci-06.pdf;/pages_nominatives/mion-jean-bernard-9777;mion-jean-bernard-di20898-epci-06.xml;Livrée;;
M.;Jean-Bernard;MONIER;MONIER Jean-Bernard24816;epci;Vice-Président de la communauté d'agglomération Territoire de la Côte Ouest;di;974;;2023-11-08;;/pages_nominatives/monier-jean-bernard-24816;;Déclaration déposée - publication à venir;;
M.;Jean-Bernard;PANNEKOECKE;PANNEKOECKE Jean-Bernard19998;epci;Président de la communauté de communes de la Vallée de la Bruche;di;67;2022-01-11;2020-08-06;pannekoecke-jean-bernard-di18140-epci-67.pdf;/pages_nominatives/pannekoecke-jean-bernard-19998;pannekoecke-jean-bernard-di18140-epci-67.xml;Livrée;;
M.;Jean-Bernard;PANNEKOECKE;PANNEKOECKE Jean-Bernard19998;epci;Président de la communauté de communes de la Vallée de la Bruche;dim;67;2022-01-12;2021-09-22;pannekoecke-jean-bernard-dim18141-epci-67.pdf;/pages_nominatives/pannekoecke-jean-bernard-19998;pannekoecke-jean-bernard-dim18141-epci-67.xml;Livrée;;
M.;Jean;BURON;buronaaajean1763;departement;Vice-Président du conseil départemental des Hautes-Pyrénées;di;65;2023-06-19;2022-07-11;buron-jean-di25914-departement-65.pdf;/pages_nominatives/buron-jean-1763;buron-jean-di25914-departement-65.xml;Livrée;;
M.;Jean;BURON;buronaaajean1763;departement;Vice-Président du conseil départemental des Hautes-Pyrénées;dim;65;2023-06-19;2023-05-05;buron-jean-dim25915-departement-65.pdf;/pages_nominatives/buron-jean-1763;buron-jean-dim25915-departement-65.xml;Livrée;;
M.;Jean-Carles;GRELIER;GRELIER Jean-Carles9591;depute;Député de la Sarthe;dia;72;2025-06-17;2024-07-24;grelier-jean-carles-dia31378-depute-72.pdf;/pages_nominatives/grelier-jean-carles-9591;grelier-jean-carles-dia31378-depute-72.xml;Livrée;267318;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267318.jpg
M.;Jean-Carles;GRELIER;GRELIER Jean-Carles9591;depute;Député de la Sarthe;diam;72;2025-06-18;2024-11-14;grelier-jean-carles-diam31379-depute-72.pdf;/pages_nominatives/grelier-jean-carles-9591;grelier-jean-carles-diam31379-depute-72.xml;Livrée;267318;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267318.jpg
M.;Jean-Carles;GRELIER;GRELIER Jean-Carles9591;depute;Député de la Sarthe;dsp;72;2025-06-23;2024-07-24;grelier-jean-carles-dsp32435-depute-72.pdf;/pages_nominatives/grelier-jean-carles-9591;grelier-jean-carles-dsp32435-depute-72.xml;Livrée;267318;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267318.jpg
M.;Jean-Carles;GRELIER;GRELIER Jean-Carles9591;depute;Député de la Sarthe;dspm;72;2025-06-24;2024-11-02;grelier-jean-carles-dspm32437-depute-72.pdf;/pages_nominatives/grelier-jean-carles-9591;grelier-jean-carles-dspm32437-depute-72.xml;Livrée;267318;https://www.assemblee-nationale.fr/dyn/static/tribun/17/photos/267318.jpg
M.;Jean;CAUWEL;CAUWEL Jean20863;epci;Président de la communauté de communes de l'Oise Picarde;di;60;2021-09-06;2020-11-10;cauwel-jean-di15737-epci-60.pdf;/pages_nominatives/cauwel-jean-20863;cauwel-jean-di15737-epci-60.xml;Livrée;;
M.;Jean;CAUWEL;CAUWEL Jean20863;epci;Président de la communauté de communes de l'Oise Picarde;dim;60;2021-09-07;2021-02-15;cauwel-jean-dim15738-epci-60.pdf;/pages_nominatives/cauwel-jean-20863;cauwel-jean-dim15738-epci-60.xml;Livrée;;
M.;Jean;CAUWEL;CAUWEL Jean20863;epci;Président de la communauté de communes de l'Oise Picarde;dim;60;2021-09-08;2021-02-16;cauwel-jean-dim15739-epci-60.pdf;/pages_nominatives/cauwel-jean-20863;cauwel-jean-dim15739-epci-60.xml;Livrée;;
M.;Jean-Charles;BALARDY;BALARDY Jean-Charles22966;departement;Conseiller départemental du Tarn;di;81;2022-09-07;2021-09-06;balardy-jean-charles-di21686-departement-81.pdf;/pages_nominatives/balardy-jean-charles-22966;balardy-jean-charles-di21686-departement-81.xml;Livrée;;
M.;Jean-Charles;BENEZET;BENEZET Jean-Charles11276;epci;Vice-Président de la communauté d'agglomération Alès Agglomération;di;30;2021-11-17;2021-06-23;benezet-jean-charles-di16883-epci-30.pdf;/pages_nominatives/benezet-jean-charles;benezet-jean-charles-di16883-epci-30.xml;Livrée;;
M.;Jean-Charles;KOHLHAAS;KOHLHAAS Jean-Charles18893;ctsp;Vice président de la Métropole de Lyon;di;69;2022-05-31;2021-01-03;kohlhaas-jean-charles-di20893-ctsp-69.pdf;/pages_nominatives/kohlhaas-jean-charles-18893;kohlhaas-jean-charles-di20893-ctsp-69.xml;Livrée;;
M.;Jean-Charles;MORICONI;MORICONI Jean-Charles20121;epci;Vice-Président de la communauté urbaine Perpignan Méditerranée Métropole;di;66;2021-09-02;2020-09-13;moriconi-jean-charles-di15541-epci-66.pdf;/pages_nominatives/moriconi-jean-charles-20121;moriconi-jean-charles-di15541-epci-66.xml;Livrée;;
M.;Jean-Charles;PRONO;PRONO Jean-Charles20079;epci;Vice-Président de la communauté urbaine Angers Loire Métropole;di;49;2021-07-07;2020-11-20;prono-jean-charles-di14477-epci-49.pdf;/pages_nominatives/prono-jean-charles-20079;prono-jean-charles-di14477-epci-49.xml;Livrée;;
M.;Jean-Charles;PRONO;PRONO Jean-Charles20079;epci;Vice-Président de la communauté urbaine Angers Loire Métropole;dim;49;;;;/pages_nominatives/prono-jean-charles-20079;;En cours;;
M.;Jean-Charles;ROCHARD;ROCHARD Jean-Charles28201;epci;Président de la communauté de communes Tannay-Brinon-Corbigny;di;58;;2024-11-03;;/pages_nominatives/rochard-jean-charles-28201;;Déclaration déposée - publication à venir;;
M.;Jean-Charles;ROCHARD;ROCHARD Jean-Charles28201;epci;Président de la communauté de communes Tannay-Brinon-Corbigny;dim;58;;2025-03-23;;/pages_nominatives/rochard-jean-charles-28201;;Déclaration déposée - publication à venir;;
M.;Jean;CHARRIER;charrieraaajean1453;departement;Vice-Président du conseil départemental de la Loire-Atlantique;di;44;2022-11-15;2021-09-22;charrier-jean-di22213-departement-44.pdf;/pages_nominatives/charrier-jean-1453;charrier-jean-di22213-departement-44.xml;Livrée;;
M.;Jean;CHARRIER;charrieraaajean1453;departement;Vice-Président du conseil départemental de la Loire-Atlantique;dim;44;2022-11-16;2022-08-17;charrier-jean-dim22260-departement-44.pdf;/pages_nominatives/charrier-jean-1453;charrier-jean-dim22260-departement-44.xml;Livrée;;
M.;Jean;CHARRIER;charrieraaajean1453;departement;Vice-Président du conseil départemental de la Loire-Atlantique;dim;44;2022-11-17;2022-09-07;charrier-jean-dim22214-departement-44.pdf;/pages_nominatives/charrier-jean-1453;charrier-jean-dim22214-departement-44.xml;Livrée;;
M.;Jean-Christian;PEDEBOY;PEDEBOY Jean-Christian16220;epci;Vice-Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées;di;65;2021-08-11;2020-09-21;pedeboy-jean-christian-di15081-epci-65.pdf;/pages_nominatives/pedeboy-jean-christian-16220;pedeboy-jean-christian-di15081-epci-65.xml;Livrée;;
M.;Jean-Christian;REY;reyaaajeanchristian7193;epci;Président de la communauté d'agglomération du Gard Rhodanien;di;30;2021-05-11;2020-07-29;rey-jean-christian-di12320-epci-30.pdf;/pages_nominatives/rey-jean-christian;rey-jean-christian-di12320-epci-30.xml;Livrée;;
M.;Jean-Christian;REY;reyaaajeanchristian7193;epci;Président de la communauté d'agglomération du Gard Rhodanien;dim;30;;2024-10-14;;/pages_nominatives/rey-jean-christian;;Déclaration déposée - publication à venir;;
M.;Jean-Christian;REY;reyaaajeanchristian7193;epci;Président de la communauté d'agglomération du Gard Rhodanien;dim;30;2021-05-12;2021-01-13;rey-jean-christian-dim12321-epci-30.pdf;/pages_nominatives/rey-jean-christian;rey-jean-christian-dim12321-epci-30.xml;Livrée;;
M.;Jean-Christophe;ANGELINI;ANGELINI Jean-Christophe14085;epci;Président de la communauté de communes du Sud Corse;di;2A;2022-12-19;2020-11-13;angelini-jean-christophe-di22536-epci-2a.pdf;/pages_nominatives/angelini-jean-christophe-14085;angelini-jean-christophe-di22536-epci-2a.xml;Livrée;;
M.;Jean-Christophe;BOULANGE;BOULANGE Jean-Christophe23118;epci;Vice-Président de la communauté d'agglomération du Pays Nord Martinique;di;972;2022-05-31;2022-01-18;boulange-jean-christophe-di20868-epci-972.pdf;/pages_nominatives/boulange-jean-christophe-23118;boulange-jean-christophe-di20868-epci-972.xml;Livrée;;
M.;Jean-Christophe;CERVANTES;CERVANTES Jean-Christophe19292;commune;Adjoint au maire de Clermont-Ferrand;di;63;2021-10-26;2020-09-16;cervantes-jean-christophe-di16640-commune-clermont-ferrand.pdf;/pages_nominatives/cervantes-jean-christophe-19292;cervantes-jean-christophe-di16640-commune-clermont-ferrand.xml;Livrée;;
M.;Jean-Christophe;CERVANTES;CERVANTES Jean-Christophe19292;commune;Adjoint au maire de Clermont-Ferrand;dim;63;2021-10-27;2021-08-05;cervantes-jean-christophe-dim16641-commune-clermont-ferrand.pdf;/pages_nominatives/cervantes-jean-christophe-19292;cervantes-jean-christophe-dim16641-commune-clermont-ferrand.xml;Livrée;;
M.;Jean-Christophe;DESTAILLEUR;DESTAILLEUR Jean-Christophe18941;commune;Maire d'Halluin;di;59;2022-01-19;2020-10-28;destailleur-jean-christophe-di18242-commune-halluin.pdf;/pages_nominatives/destailleur-jean-christophe-18941;destailleur-jean-christophe-di18242-commune-halluin.xml;Livrée;;
M.;Jean-Christophe;FROMANTIN;fromantinaaajeanchristophe4073;commune;Maire de Neuilly-sur-Seine;di;92;2021-05-05;2020-06-21;fromantin-jean-christophe-di12127-commune-neuilly-sur-seine.pdf;/pages_nominatives/fromantin-jean-christophe;fromantin-jean-christophe-di12127-commune-neuilly-sur-seine.xml;Livrée;;
M.;Jean-Christophe;FROMANTIN;fromantinaaajeanchristophe4073;commune;Maire de Neuilly-sur-Seine;dim;92;2021-05-06;2020-10-19;fromantin-jean-christophe-dim12128-commune-neuilly-sur-seine.pdf;/pages_nominatives/fromantin-jean-christophe;fromantin-jean-christophe-dim12128-commune-neuilly-sur-seine.xml;Livrée;;
M.;Jean-Christophe;FROMANTIN;fromantinaaajeanchristophe4073;departement;Vice-Président du conseil départemental des Hauts-de-Seine;di;92;2023-12-13;2021-09-04;fromantin-jean-christophe-di27424-departement-92.pdf;/pages_nominatives/fromantin-jean-christophe;fromantin-jean-christophe-di27424-departement-92.xml;Livrée;;
M.;Jean-Christophe;FROMANTIN;fromantinaaajeanchristophe4073;departement;Vice-Président du conseil départemental des Hauts-de-Seine;dim;92;;2024-11-22;;/pages_nominatives/fromantin-jean-christophe;;Déclaration déposée - publication à venir;;
M.;Jean-Christophe;FROMANTIN;fromantinaaajeanchristophe4073;departement;Vice-Président du conseil départemental des Hauts-de-Seine;dim;92;2024-06-18;2024-04-06;fromantin-jean-christophe-dim28935-departement-92.pdf;/pages_nominatives/fromantin-jean-christophe;fromantin-jean-christophe-dim28935-departement-92.xml;Livrée;;
M.;Jean-Christophe;GREGOIRE;GREGOIRE Jean-Christophe20384;epci;Vice-Président de la communauté d'agglomération de Nîmes Métropole;di;30;2021-07-27;2020-08-30;gregoire-jean-christophe-di14804-epci-30.pdf;/pages_nominatives/gregoire-jean-christophe-20384;gregoire-jean-christophe-di14804-epci-30.xml;Livrée;;
M.;Jean-Christophe;GRUVEL;GRUVEL Jean-Christophe27292;commune;Adjoint au maire d'Aix-en-Provence;di;13;2025-02-10;2024-07-16;gruvel-jean-christophe-di30232-commune-aix-en-provence.pdf;/pages_nominatives/gruvel-jean-christophe-27292;gruvel-jean-christophe-di30232-commune-aix-en-provence.xml;Livrée;;
M.;Jean-Christophe;LORIC;loricaaajeanchristophe5640;commune;Adjoint au maire d'Amiens;di;80;2022-01-26;2020-11-30;loric-jean-christophe-di18436-commune-amiens.pdf;/pages_nominatives/loric-jean-christophe;loric-jean-christophe-di18436-commune-amiens.xml;Livrée;;
M.;Jean-Christophe;LORIC;loricaaajeanchristophe5640;commune;Adjoint au maire d'Amiens;dim;80;;2024-12-23;;/pages_nominatives/loric-jean-christophe;;Déclaration déposée - publication à venir;;
M.;Jean-Christophe;LORIC;loricaaajeanchristophe5640;commune;Adjoint au maire d'Amiens;dim;80;2022-01-27;2021-02-18;loric-jean-christophe-dim18437-commune-amiens.pdf;/pages_nominatives/loric-jean-christophe;loric-jean-christophe-dim18437-commune-amiens.xml;Livrée;;
M.;Jean-Christophe;POULET;POULET Jean-Christophe17588;epci;Vice-Président de la communauté d'agglomération Val Parisis;di;95;2022-04-06;2021-07-14;poulet-jean-christophe-di19966-epci-95.pdf;/pages_nominatives/poulet-jean-christophe-17588;poulet-jean-christophe-di19966-epci-95.xml;Livrée;;
M.;Jean-Claude;ANGLARS;ANGLARS Jean-Claude11610;senateur;Sénateur de l'Aveyron;dia;12;2021-12-07;2020-11-07;anglars-jean-claude-dia17641-senateur-12.pdf;/pages_nominatives/anglars-jean-claude;anglars-jean-claude-dia17641-senateur-12.xml;Livrée;20032T;https://www.senat.fr/senimg/anglars_jean_claude20032t.jpg
M.;Jean-Claude;ANGLARS;ANGLARS Jean-Claude11610;senateur;Sénateur de l'Aveyron;diam;12;2021-12-08;2021-05-11;anglars-jean-claude-diam17642-senateur-12.pdf;/pages_nominatives/anglars-jean-claude;anglars-jean-claude-diam17642-senateur-12.xml;Livrée;20032T;https://www.senat.fr/senimg/anglars_jean_claude20032t.jpg
M.;Jean-Claude;ANGLARS;ANGLARS Jean-Claude11610;senateur;Sénateur de l'Aveyron;diam;12;2021-12-09;2021-05-20;anglars-jean-claude-diam17646-senateur-12.pdf;/pages_nominatives/anglars-jean-claude;anglars-jean-claude-diam17646-senateur-12.xml;Livrée;20032T;https://www.senat.fr/senimg/anglars_jean_claude20032t.jpg
M.;Jean-Claude;ANGLARS;ANGLARS Jean-Claude11610;senateur;Sénateur de l'Aveyron;dsp;12;2021-12-07;2020-11-07;anglars-jean-claude-dsp17632-senateur-12.pdf;/pages_nominatives/anglars-jean-claude;anglars-jean-claude-dsp17632-senateur-12.xml;Livrée;20032T;https://www.senat.fr/senimg/anglars_jean_claude20032t.jpg
M.;Jean-Claude;ANGLARS;ANGLARS Jean-Claude11610;senateur;Sénateur de l'Aveyron;dspm;12;2021-12-08;2021-05-11;anglars-jean-claude-dspm17633-senateur-12.pdf;/pages_nominatives/anglars-jean-claude;anglars-jean-claude-dspm17633-senateur-12.xml;Livrée;20032T;https://www.senat.fr/senimg/anglars_jean_claude20032t.jpg
M.;Jean-Claude;ANGLARS;ANGLARS Jean-Claude11610;senateur;Sénateur de l'Aveyron;dspm;12;2021-12-09;2021-05-20;anglars-jean-claude-dspm17635-senateur-12.pdf;/pages_nominatives/anglars-jean-claude;anglars-jean-claude-dspm17635-senateur-12.xml;Livrée;20032T;https://www.senat.fr/senimg/anglars_jean_claude20032t.jpg
M.;Jean-Claude;ANGLARS;ANGLARS Jean-Claude11610;senateur;Sénateur de l'Aveyron;dspm;12;2025-07-08;2025-05-05;anglars-jean-claude-dspm32985-senateur-12.pdf;/pages_nominatives/anglars-jean-claude;anglars-jean-claude-dspm32985-senateur-12.xml;Livrée;20032T;https://www.senat.fr/senimg/anglars_jean_claude20032t.jpg
M.;Jean-Claude;BEAUCOUESTE;BEAUCOUESTE Jean-Claude15994;epci;Vice-Président de la communauté d'agglomération Tarbes-Lourdes-Pyrénées;di;65;2021-08-11;2020-08-11;beaucoueste-jean-claude-di15078-epci-65.pdf;/pages_nominatives/beaucoueste-jean-claude-15994;beaucoueste-jean-claude-di15078-epci-65.xml;Livrée;;
M.;Jean-Claude;BECOUSSE;BECOUSSE Jean-Claude11627;departement;Conseiller départemental de Saône-et-Loire;di;71;2022-03-15;2021-09-08;becousse-jean-claude-di18958-departement-71.pdf;/pages_nominatives/becousse-jean-claude;becousse-jean-claude-di18958-departement-71.xml;Livrée;;
M.;Jean-Claude;BECOUSSE;BECOUSSE Jean-Claude11627;departement;Conseiller départemental de Saône-et-Loire;dim;71;2022-03-16;2021-12-12;becousse-jean-claude-dim18959-departement-71.pdf;/pages_nominatives/becousse-jean-claude;becousse-jean-claude-dim18959-departement-71.xml;Livrée;;
M.;Jean-Claude;BECOUSSE;BECOUSSE Jean-Claude11627;epci;Président de la communauté de communes Entre Saône et Grosne;di;71;;;;/pages_nominatives/becousse-jean-claude;;En cours;;
M.;Jean-Claude;BOURIAT;BOURIAT Jean-Claude17861;epci;Vice-Président de la communauté d'agglomération Pau Béarn Pyrénées;di;64;2021-11-24;2021-05-18;bouriat-jean-claude-di16996-epci-64.pdf;/pages_nominatives/bouriat-jean-claude-17861;bouriat-jean-claude-di16996-epci-64.xml;Livrée;;
M.;Jean-Claude;BOURIAT;BOURIAT Jean-Claude17861;epci;Vice-Président de la communauté d'agglomération Pau Béarn Pyrénées;dim;64;;2024-09-10;;/pages_nominatives/bouriat-jean-claude-17861;;Déclaration déposée - publication à venir;;
M.;Jean-Claude;CASSAGNOLE;CASSAGNOLE Jean-Claude27256;epci;Président de la communauté de communes Domme - Villefranche du Périgord;di;24;2025-05-06;2024-12-28;cassagnole-jean-claude-di30491-epci-24.pdf;/pages_nominatives/cassagnole-jean-claude-27256;cassagnole-jean-claude-di30491-epci-24.xml;Livrée;;
M.;Jean-Claude;CASSAGNOLE;CASSAGNOLE Jean-Claude27256;epci;Président de la communauté de communes Domme - Villefranche du Périgord;dim;24;2025-05-07;2025-04-06;cassagnole-jean-claude-dim30493-epci-24.pdf;/pages_nominatives/cassagnole-jean-claude-27256;cassagnole-jean-claude-dim30493-epci-24.xml;Livrée;;
M.;Jean-Claude;COLOMBEL;COLOMBEL Jean-Claude20046;epci;Président de la communauté de communes de la Baie du Cotentin;di;50;;2020-12-11;;/pages_nominatives/colombel-jean-claude-20046;;Déclaration déposée - publication à venir;;
M.;Jean-Claude;COURNEIL;COURNEIL Jean-Claude26926;epci;Président de la communauté de communes Arize-Lèze;di;09;;;;/pages_nominatives/courneil-jean-claude-26926;;Déclaration non déposée;;
M.;Jean-Claude;DARDELET;DARDELET Jean-Claude16661;commune;Adjoint au maire de Toulouse;di;31;2022-02-23;2020-09-07;dardelet-jean-claude-di18945-commune-toulouse.pdf;/pages_nominatives/dardelet-jean-claude-16661;dardelet-jean-claude-di18945-commune-toulouse.xml;Livrée;;
M.;Jean-Claude;DARDELET;DARDELET Jean-Claude16661;commune;Adjoint au maire de Toulouse;dim;31;2022-02-24;2021-10-23;dardelet-jean-claude-dim18947-commune-toulouse.pdf;/pages_nominatives/dardelet-jean-claude-16661;dardelet-jean-claude-dim18947-commune-toulouse.xml;Livrée;;
M.;Jean-Claude;DARDELET;DARDELET Jean-Claude16661;commune;Adjoint au maire de Toulouse;dim;31;2022-02-25;2021-12-18;dardelet-jean-claude-dim18948-commune-toulouse.pdf;/pages_nominatives/dardelet-jean-claude-16661;dardelet-jean-claude-dim18948-commune-toulouse.xml;Livrée;;
M.;Jean-Claude;DARDELET;DARDELET Jean-Claude16661;commune;Adjoint au maire de Toulouse;dim;31;2023-07-05;2023-03-20;dardelet-jean-claude-dim26049-commune-toulouse.pdf;/pages_nominatives/dardelet-jean-claude-16661;dardelet-jean-claude-dim26049-commune-toulouse.xml;Livrée;;
M.;Jean-Claude;DARDELET;DARDELET Jean-Claude16661;epci;Vice-Président de Toulouse Métropole;di;31;2022-01-19;2020-09-07;dardelet-jean-claude-di18202-epci-31.pdf;/pages_nominatives/dardelet-jean-claude-16661;dardelet-jean-claude-di18202-epci-31.xml;Livrée;;
M.;Jean-Claude;DARDELET;DARDELET Jean-Claude16661;epci;Vice-Président de Toulouse Métropole;dim;31;;2024-08-17;;/pages_nominatives/dardelet-jean-claude-16661;;Déclaration déposée - publication à venir;;
M.;Jean-Claude;DESCHIZEAUX;DESCHIZEAUX Jean-Claude11459;epci;Président de la communauté de communes Val de Saône Centre;di;01;2021-05-27;2020-10-26;deschizeaux-jean-claude-di12802-epci-01.pdf;/pages_nominatives/deschizeaux-jean-claude-11459;deschizeaux-jean-claude-di12802-epci-01.xml;Livrée;;
M.;Jean-Claude;DISSAUX;dissauxaaajeanclaude2985;departement;Vice-Président du conseil départemental du Pas-de-Calais;di;62;2022-10-05;2021-07-19;dissaux-jean-claude-di21909-departement-62.pdf;/pages_nominatives/dissaux-jean-claude-2985;dissaux-jean-claude-di21909-departement-62.xml;Livrée;;
M.;Jean-Claude;DISSAUX;dissauxaaajeanclaude2985;epci;Vice-Président de la communauté d'agglomération du Pays de Saint-Omer;di;62;2021-08-17;2020-07-26;dissaux-jean-claude-di15295-epci-62.pdf;/pages_nominatives/dissaux-jean-claude-2985;dissaux-jean-claude-di15295-epci-62.xml;Livrée;;
